job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
27234,5,13,5,2026-01-13 14:39:19,2026-01-13 15:42:19,2026-01-13 16:53:38,63,71.32,Completed
27235,1,2,1,2026-01-28 06:43:35,2026-01-28 06:53:35,2026-01-28 08:50:10,10,116.58,Completed
27235,2,6,2,2026-01-28 09:00:10,2026-01-28 10:58:10,2026-01-28 13:03:33,118,125.38,Completed
27235,3,8,3,2026-01-28 13:19:33,2026-01-28 13:44:33,2026-01-28 15:53:08,25,128.58,Completed
27235,4,10,4,2026-01-28 16:09:08,2026-01-28 16:43:08,2026-01-28 18:00:15,34,77.12,Completed
27235,5,14,5,2026-01-28 18:20:15,2026-01-28 18:38:15,2026-01-28 20:20:57,18,102.7,Completed
27236,1,1,1,2026-02-17 09:53:57,2026-02-17 10:10:57,2026-02-17 12:04:09,17,113.2,Completed
27236,2,4,2,2026-02-17 12:27:09,2026-02-17 12:33:09,2026-02-17 15:17:57,6,164.8,Completed
27236,3,9,3,2026-02-17 15:42:57,2026-02-17 15:55:57,2026-02-17 18:30:33,13,154.6,Completed
27236,4,10,4,2026-02-17 18:42:33,2026-02-17 19:08:33,2026-02-17 20:41:29,26,92.93,Completed
27236,5,13,5,2026-02-17 20:51:29,2026-02-17 21:21:29,2026-02-17 23:24:12,30,122.72,Completed
27237,1,2,1,2026-01-26 15:48:47,2026-01-26 16:36:47,2026-01-26 20:22:42,48,225.92,Completed
27237,2,5,2,2026-01-26 20:41:42,2026-01-26 22:13:42,2026-01-27 02:39:27,92,265.75,Completed
27237,3,8,3,2026-01-27 02:48:27,2026-01-27 04:07:27,2026-01-27 08:16:54,79,249.45,Completed
27237,4,12,4,2026-01-27 08:21:54,2026-01-27 09:00:54,2026-01-27 11:47:09,39,166.25,Completed
27237,5,14,5,2026-01-27 12:03:09,2026-01-27 13:19:09,2026-01-27 17:04:09,76,225.0,Completed
27238,1,1,1,2026-03-20 09:46:57,2026-03-20 10:07:57,2026-03-20 13:55:59,21,228.03,Completed
27238,2,5,2,2026-03-20 14:20:59,2026-03-20 15:41:59,2026-03-20 20:01:36,81,259.62,Completed
27238,3,9,3,2026-03-20 20:28:36,2026-03-20 22:21:36,2026-03-21 02:33:41,113,252.08,Completed
27238,4,10,4,2026-03-21 02:59:41,2026-03-21 03:10:41,2026-03-21 06:07:21,11,176.67,Completed
27238,5,14,5,2026-03-21 06:12:21,2026-03-21 07:58:21,2026-03-21 10:59:24,106,181.05,Completed
27239,1,2,1,2026-01-09 19:26:26,2026-01-09 19:50:26,2026-01-09 21:38:55,24,108.48,Completed
27239,2,5,2,2026-01-09 22:01:55,2026-01-09 23:48:55,2026-01-10 01:46:15,107,117.33,Completed
27239,3,9,3,2026-01-10 02:10:15,2026-01-10 03:34:15,2026-01-10 05:40:53,84,126.63,Completed
27239,4,12,4,2026-01-10 05:53:53,2026-01-10 07:45:53,2026-01-10 09:00:13,112,74.33,Completed
27239,5,15,5,2026-01-10 09:20:13,2026-01-10 11:10:13,2026-01-10 12:40:47,110,90.57,Completed
27240,1,3,1,2026-02-18 14:28:54,2026-02-18 15:49:54,2026-02-18 16:17:20,81,27.43,Completed
27240,2,6,2,2026-02-18 16:34:20,2026-02-18 18:20:20,2026-02-18 18:55:12,106,34.87,Completed
27240,3,7,3,2026-02-18 19:14:12,2026-02-18 20:57:12,2026-02-18 21:37:13,103,40.02,Completed
27240,4,11,4,2026-02-18 22:07:13,2026-02-18 23:24:13,2026-02-18 23:48:40,77,24.45,Completed
27240,5,13,5,2026-02-19 00:02:40,2026-02-19 01:24:40,2026-02-19 01:47:36,82,22.93,Completed
27241,1,1,1,2026-02-25 15:19:24,2026-02-25 15:31:24,2026-02-25 18:14:28,12,163.07,Completed
27241,2,6,2,2026-02-25 18:39:28,2026-02-25 18:50:28,2026-02-25 22:18:06,11,207.63,Completed
27241,3,9,3,2026-02-25 22:34:06,2026-02-25 22:58:06,2026-02-26 02:24:09,24,206.05,Completed
27241,4,12,4,2026-02-26 02:36:09,2026-02-26 03:05:09,2026-02-26 05:14:01,29,128.87,Completed
27241,5,15,5,2026-02-26 05:42:01,2026-02-26 06:08:01,2026-02-26 08:40:45,26,152.73,Completed
27242,1,1,1,2026-03-08 08:14:12,2026-03-08 09:13:12,2026-03-08 11:26:36,59,133.4,Completed
27242,2,6,2,2026-03-08 11:50:36,2026-03-08 12:06:36,2026-03-08 14:51:52,16,165.27,Completed
27242,3,9,3,2026-03-08 15:00:52,2026-03-08 15:38:52,2026-03-08 18:16:29,38,157.62,Completed
27242,4,12,4,2026-03-08 18:33:29,2026-03-08 20:05:29,2026-03-08 21:34:08,92,88.65,Completed
27242,5,15,5,2026-03-08 22:00:08,2026-03-08 22:12:08,2026-03-09 00:00:05,12,107.95,Completed
27243,1,1,1,2026-01-26 16:43:28,2026-01-26 18:29:28,2026-01-26 22:53:24,106,263.93,Completed
27243,2,5,2,2026-01-26 23:21:24,2026-01-27 00:30:24,2026-01-27 05:22:17,69,291.88,Completed
27243,3,9,3,2026-01-27 05:28:17,2026-01-27 06:44:17,2026-01-27 11:17:22,76,273.08,Completed
27243,4,10,4,2026-01-27 11:29:22,2026-01-27 13:20:22,2026-01-27 16:17:29,111,177.12,Completed
27243,5,14,5,2026-01-27 16:33:29,2026-01-27 18:21:29,2026-01-27 22:06:53,108,225.4,Completed
27244,1,2,1,2026-01-30 09:05:27,2026-01-30 10:07:27,2026-01-30 11:55:14,62,107.78,Completed
27244,2,5,2,2026-01-30 12:14:14,2026-01-30 13:15:14,2026-01-30 14:56:56,61,101.7,Completed
27244,3,8,3,2026-01-30 15:01:56,2026-01-30 15:45:56,2026-01-30 17:46:26,44,120.5,Completed
27244,4,11,4,2026-01-30 18:04:26,2026-01-30 19:52:26,2026-01-30 21:09:07,108,76.68,Completed
27244,5,15,5,2026-01-30 21:16:07,2026-01-30 22:28:07,2026-01-30 23:55:35,72,87.47,Completed
27245,1,2,1,2026-02-22 23:48:43,2026-02-23 00:28:43,2026-02-23 02:07:11,40,98.47,Completed
27245,2,5,2,2026-02-23 02:14:11,2026-02-23 04:11:11,2026-02-23 05:55:12,117,104.02,Completed
27245,3,7,3,2026-02-23 06:23:12,2026-02-23 07:59:12,2026-02-23 10:19:13,96,140.02,Completed
27245,4,12,4,2026-02-23 10:49:13,2026-02-23 12:19:13,2026-02-23 13:42:30,90,83.28,Completed
27245,5,15,5,2026-02-23 13:52:30,2026-02-23 14:27:30,2026-02-23 15:54:02,35,86.53,Completed
27246,1,1,1,2026-03-03 11:23:04,2026-03-03 13:06:04,2026-03-03 15:52:51,103,166.78,Completed
27246,2,6,2,2026-03-03 16:15:51,2026-03-03 18:10:51,2026-03-03 21:38:34,115,207.72,Completed
27246,3,9,3,2026-03-03 21:54:34,2026-03-03 22:20:34,2026-03-04 01:32:53,26,192.32,Completed
27246,4,12,4,2026-03-04 01:59:53,2026-03-04 02:30:53,2026-03-04 04:42:53,31,132.0,Completed
27246,5,13,5,2026-03-04 04:52:53,2026-03-04 05:35:53,2026-03-04 08:14:32,43,158.65,Completed
27247,1,1,1,2026-03-24 05:38:25,2026-03-24 07:10:25,2026-03-24 11:02:38,92,232.22,Completed
27247,2,4,2,2026-03-24 11:25:38,2026-03-24 12:34:38,2026-03-24 17:32:53,69,298.25,Completed
27247,3,7,3,2026-03-24 17:41:53,2026-03-24 18:18:53,2026-03-24 23:24:40,37,305.78,Completed
27247,4,12,4,2026-03-24 23:49:40,2026-03-25 01:00:40,2026-03-25 04:08:50,71,188.17,Completed
27247,5,15,5,2026-03-25 04:29:50,2026-03-25 06:22:50,2026-03-25 10:02:11,113,219.35,Completed
27248,1,2,1,2026-02-19 06:23:19,2026-02-19 06:55:19,2026-02-19 10:21:16,32,205.95,Completed
27248,2,5,2,2026-02-19 10:49:16,2026-02-19 11:28:16,2026-02-19 15:33:30,39,245.23,Completed
27248,3,7,3,2026-02-19 15:39:30,2026-02-19 17:14:30,2026-02-19 21:58:57,95,284.45,Completed
27248,4,12,4,2026-02-19 22:08:57,2026-02-19 22:20:57,2026-02-20 00:44:44,12,143.78,Completed
27248,5,15,5,2026-02-20 00:53:44,2026-02-20 02:40:44,2026-02-20 05:34:53,107,174.15,Completed
27249,1,1,1,2026-01-06 11:42:31,2026-01-06 12:06:31,2026-01-06 14:19:12,24,132.68,Completed
27249,2,4,2,2026-01-06 14:48:12,2026-01-06 15:12:12,2026-01-06 17:54:23,24,162.18,Completed
27249,3,9,3,2026-01-06 18:12:23,2026-01-06 18:27:23,2026-01-06 21:16:27,15,169.07,Completed
27249,4,11,4,2026-01-06 21:26:27,2026-01-06 21:41:27,2026-01-06 23:28:26,15,106.98,Completed
27249,5,13,5,2026-01-06 23:56:26,2026-01-07 00:23:26,2026-01-07 02:26:00,27,122.57,Completed
27250,1,3,1,2026-02-27 16:33:11,2026-02-27 17:54:11,2026-02-27 18:22:59,81,28.8,Completed
27250,2,6,2,2026-02-27 18:49:59,2026-02-27 20:38:59,2026-02-27 21:16:39,109,37.67,Completed
27250,3,9,3,2026-02-27 21:35:39,2026-02-27 23:17:39,2026-02-27 23:52:06,102,34.45,Completed
27250,4,10,4,2026-02-28 00:22:06,2026-02-28 01:21:06,2026-02-28 01:41:59,59,20.88,Completed
27250,5,13,5,2026-02-28 01:47:59,2026-02-28 02:14:59,2026-02-28 02:38:31,27,23.53,Completed
27251,1,1,1,2026-02-27 13:58:11,2026-02-27 15:30:11,2026-02-27 17:03:40,92,93.48,Completed
27251,2,4,2,2026-02-27 17:31:40,2026-02-27 19:25:40,2026-02-27 21:21:28,114,115.8,Completed
27251,3,9,3,2026-02-27 21:48:28,2026-02-27 22:42:28,2026-02-28 00:58:53,54,136.42,Completed
27251,4,11,4,2026-02-28 01:19:53,2026-02-28 02:21:53,2026-02-28 03:52:07,62,90.23,Completed
27251,5,15,5,2026-02-28 03:58:07,2026-02-28 04:17:07,2026-02-28 05:42:50,19,85.72,Completed
27252,1,2,1,2026-02-04 03:05:02,2026-02-04 04:57:02,2026-02-04 05:58:34,112,61.53,Completed
27252,2,5,2,2026-02-04 06:09:34,2026-02-04 07:23:34,2026-02-04 08:34:21,74,70.78,Completed
27252,3,9,3,2026-02-04 08:58:21,2026-02-04 10:58:21,2026-02-04 12:11:33,120,73.2,Completed
27252,4,10,4,2026-02-04 12:17:33,2026-02-04 13:00:33,2026-02-04 13:46:13,43,45.67,Completed
27252,5,13,5,2026-02-04 13:54:13,2026-02-04 15:18:13,2026-02-04 16:14:43,84,56.5,Completed
27253,1,2,1,2026-03-16 01:32:25,2026-03-16 03:25:25,2026-03-16 05:20:42,113,115.28,Completed
27253,2,6,2,2026-03-16 05:26:42,2026-03-16 06:45:42,2026-03-16 09:03:35,79,137.88,Completed
27253,3,7,3,2026-03-16 09:22:35,2026-03-16 09:52:35,2026-03-16 12:14:57,30,142.37,Completed
27253,4,10,4,2026-03-16 12:43:57,2026-03-16 14:28:57,2026-03-16 15:47:52,105,78.92,Completed
27253,5,15,5,2026-03-16 15:58:52,2026-03-16 16:17:52,2026-03-16 17:51:17,19,93.42,Completed
27254,1,3,1,2026-01-30 13:12:39,2026-01-30 14:25:39,2026-01-30 15:03:34,73,37.92,Completed
27254,2,4,2,2026-01-30 15:19:34,2026-01-30 17:04:34,2026-01-30 17:52:58,105,48.4,Completed
27254,3,8,3,2026-01-30 18:14:58,2026-01-30 18:39:58,2026-01-30 19:23:37,25,43.65,Completed
27254,4,10,4,2026-01-30 19:45:37,2026-01-30 20:05:37,2026-01-30 20:37:45,20,32.13,Completed
27254,5,15,5,2026-01-30 20:55:45,2026-01-30 21:46:45,2026-01-30 22:17:58,51,31.22,Completed
27255,1,1,1,2026-03-13 21:12:05,2026-03-13 23:12:05,2026-03-14 03:04:22,120,232.28,Completed
27255,2,5,2,2026-03-14 03:14:22,2026-03-14 03:39:22,2026-03-14 07:48:08,25,248.77,Completed
27255,3,9,3,2026-03-14 08:02:08,2026-03-14 08:12:08,2026-03-14 12:38:01,10,265.88,Completed
27255,4,10,4,2026-03-14 13:06:01,2026-03-14 14:24:01,2026-03-14 17:15:45,78,171.73,Completed
27255,5,13,5,2026-03-14 17:35:45,2026-03-14 19:06:45,2026-03-14 22:48:25,91,221.67,Completed
27256,1,1,1,2026-02-26 22:24:13,2026-02-27 00:15:13,2026-02-27 02:35:10,111,139.95,Completed
27256,2,4,2,2026-02-27 03:02:10,2026-02-27 03:23:10,2026-02-27 06:25:52,21,182.7,Completed
27256,3,8,3,2026-02-27 06:41:52,2026-02-27 08:14:52,2026-02-27 11:15:11,93,180.32,Completed
27256,4,12,4,2026-02-27 11:24:11,2026-02-27 12:49:11,2026-02-27 14:53:20,85,124.15,Completed
27256,5,15,5,2026-02-27 15:11:20,2026-02-27 17:02:20,2026-02-27 19:24:43,111,142.38,Completed
27257,1,2,1,2026-02-10 19:58:57,2026-02-10 21:05:57,2026-02-10 23:28:12,67,142.25,Completed
27257,2,4,2,2026-02-10 23:54:12,2026-02-11 00:34:12,2026-02-11 03:29:58,40,175.77,Completed
27257,3,8,3,2026-02-11 03:48:58,2026-02-11 04:28:58,2026-02-11 06:58:26,40,149.47,Completed
27257,4,11,4,2026-02-11 07:27:26,2026-02-11 09:11:26,2026-02-11 11:16:23,104,124.95,Completed
27257,5,15,5,2026-02-11 11:26:23,2026-02-11 11:49:23,2026-02-11 13:56:05,23,126.7,Completed
27258,1,3,1,2026-02-09 16:24:24,2026-02-09 17:41:24,2026-02-09 18:24:56,77,43.53,Completed
27258,2,5,2,2026-02-09 18:32:56,2026-02-09 18:54:56,2026-02-09 19:48:48,22,53.87,Completed
27258,3,8,3,2026-02-09 20:12:48,2026-02-09 21:43:48,2026-02-09 22:42:16,91,58.47,Completed
27258,4,12,4,2026-02-09 22:51:16,2026-02-09 23:10:16,2026-02-09 23:47:26,19,37.17,Completed
27258,5,15,5,2026-02-09 23:52:26,2026-02-10 01:44:26,2026-02-10 02:28:25,112,43.98,Completed
27259,1,3,1,2026-02-23 01:41:20,2026-02-23 03:19:20,2026-02-23 06:09:29,98,170.15,Completed
27259,2,5,2,2026-02-23 06:33:29,2026-02-23 08:03:29,2026-02-23 11:25:55,90,202.43,Completed
27259,3,9,3,2026-02-23 11:42:55,2026-02-23 12:28:55,2026-02-23 16:11:21,46,222.43,Completed
27259,4,10,4,2026-02-23 16:34:21,2026-02-23 18:02:21,2026-02-23 20:43:13,88,160.87,Completed
27259,5,14,5,2026-02-23 21:04:13,2026-02-23 21:49:13,2026-02-24 00:49:36,45,180.38,Completed
27260,1,2,1,2026-02-24 21:53:52,2026-02-24 23:49:52,2026-02-25 02:06:18,116,136.43,Completed
27260,2,4,2,2026-02-25 02:29:18,2026-02-25 04:24:18,2026-02-25 06:40:45,115,136.45,Completed
27260,3,7,3,2026-02-25 06:54:45,2026-02-25 08:06:45,2026-02-25 11:08:54,72,182.15,Completed
27260,4,12,4,2026-02-25 11:21:54,2026-02-25 12:11:54,2026-02-25 13:46:34,50,94.67,Completed
27260,5,14,5,2026-02-25 14:16:34,2026-02-25 16:16:34,2026-02-25 18:11:59,120,115.42,Completed
27261,1,1,1,2026-01-06 02:49:08,2026-01-06 03:52:08,2026-01-06 05:31:22,63,99.23,Completed
27261,2,4,2,2026-01-06 05:59:22,2026-01-06 07:34:22,2026-01-06 09:27:55,95,113.55,Completed
27261,3,7,3,2026-01-06 09:49:55,2026-01-06 10:23:55,2026-01-06 12:20:08,34,116.22,Completed
27261,4,12,4,2026-01-06 12:48:08,2026-01-06 14:05:08,2026-01-06 15:14:12,77,69.07,Completed
27261,5,14,5,2026-01-06 15:36:12,2026-01-06 16:28:12,2026-01-06 17:56:11,52,87.98,Completed
27262,1,2,1,2026-01-19 06:22:17,2026-01-19 08:11:17,2026-01-19 11:45:50,109,214.55,Completed
27262,2,5,2,2026-01-19 12:08:50,2026-01-19 13:40:50,2026-01-19 17:37:10,92,236.33,Completed
27262,3,7,3,2026-01-19 17:50:10,2026-01-19 19:46:10,2026-01-20 00:21:00,116,274.83,Completed
27262,4,10,4,2026-01-20 00:44:00,2026-01-20 01:31:00,2026-01-20 04:15:57,47,164.95,Completed
27262,5,14,5,2026-01-20 04:37:57,2026-01-20 06:30:57,2026-01-20 10:06:53,113,215.93,Completed
27263,1,2,1,2026-02-20 04:01:11,2026-02-20 05:11:11,2026-02-20 06:55:40,70,104.48,Completed
27263,2,6,2,2026-02-20 07:11:40,2026-02-20 07:45:40,2026-02-20 09:40:11,34,114.52,Completed
27263,3,7,3,2026-02-20 10:09:11,2026-02-20 11:24:11,2026-02-20 13:34:14,75,130.05,Completed
27263,4,12,4,2026-02-20 13:40:14,2026-02-20 15:35:14,2026-02-20 16:49:38,115,74.4,Completed
27263,5,13,5,2026-02-20 17:01:38,2026-02-20 17:43:38,2026-02-20 19:05:29,42,81.85,Completed
27264,1,2,1,2026-01-29 02:25:26,2026-01-29 03:34:26,2026-01-29 04:15:42,69,41.27,Completed
27264,2,4,2,2026-01-29 04:36:42,2026-01-29 06:11:42,2026-01-29 06:55:08,95,43.43,Completed
27264,3,8,3,2026-01-29 07:05:08,2026-01-29 08:08:08,2026-01-29 08:47:49,63,39.68,Completed
27264,4,12,4,2026-01-29 09:08:49,2026-01-29 11:07:49,2026-01-29 11:34:59,119,27.17,Completed
27264,5,14,5,2026-01-29 11:52:59,2026-01-29 13:40:59,2026-01-29 14:18:51,108,37.87,Completed
27265,1,3,1,2026-01-05 03:12:32,2026-01-05 04:35:32,2026-01-05 06:58:10,83,142.63,Completed
27265,2,6,2,2026-01-05 07:05:10,2026-01-05 09:05:10,2026-01-05 11:57:58,120,172.8,Completed
27265,3,8,3,2026-01-05 12:16:58,2026-01-05 13:46:58,2026-01-05 16:47:58,90,181.0,Completed
27265,4,12,4,2026-01-05 17:11:58,2026-01-05 18:19:58,2026-01-05 20:15:46,68,115.8,Completed
27265,5,13,5,2026-01-05 20:29:46,2026-01-05 21:55:46,2026-01-06 00:08:59,86,133.22,Completed
27266,1,1,1,2026-01-25 16:49:40,2026-01-25 17:14:40,2026-01-25 17:42:24,25,27.73,Completed
27266,2,5,2,2026-01-25 18:00:24,2026-01-25 18:09:24,2026-01-25 18:40:05,9,30.68,Completed
27266,3,7,3,2026-01-25 18:47:05,2026-01-25 19:15:05,2026-01-25 19:46:40,28,31.58,Completed
27266,4,10,4,2026-01-25 20:05:40,2026-01-25 20:17:40,2026-01-25 20:36:25,12,18.75,Completed
27266,5,15,5,2026-01-25 20:43:25,2026-01-25 21:11:25,2026-01-25 21:36:35,28,25.17,Completed
27267,1,3,1,2026-01-19 23:19:08,2026-01-20 01:19:08,2026-01-20 03:00:58,120,101.83,Completed
27267,2,5,2,2026-01-20 03:20:58,2026-01-20 04:15:58,2026-01-20 06:20:44,55,124.77,Completed
27267,3,9,3,2026-01-20 06:44:44,2026-01-20 07:22:44,2026-01-20 09:26:59,38,124.25,Completed
27267,4,11,4,2026-01-20 09:35:59,2026-01-20 11:03:59,2026-01-20 12:27:19,88,83.33,Completed
27267,5,15,5,2026-01-20 12:48:19,2026-01-20 13:26:19,2026-01-20 14:51:26,38,85.12,Completed
27268,1,2,1,2026-01-08 18:48:22,2026-01-08 19:59:22,2026-01-08 22:38:31,71,159.15,Completed
27268,2,6,2,2026-01-08 23:02:31,2026-01-08 23:45:31,2026-01-09 02:48:42,43,183.18,Completed
27268,3,8,3,2026-01-09 02:58:42,2026-01-09 03:42:42,2026-01-09 06:21:43,44,159.02,Completed
27268,4,10,4,2026-01-09 06:49:43,2026-01-09 07:38:43,2026-01-09 09:22:59,49,104.27,Completed
27268,5,15,5,2026-01-09 09:48:59,2026-01-09 10:11:59,2026-01-09 12:15:18,23,123.32,Completed
27269,1,2,1,2026-01-04 16:18:13,2026-01-04 16:53:13,2026-01-04 20:40:40,35,227.45,Completed
27269,2,4,2,2026-01-04 20:57:40,2026-01-04 21:59:40,2026-01-05 01:57:40,62,238.0,Completed
27269,3,9,3,2026-01-05 02:12:40,2026-01-05 03:05:40,2026-01-05 06:55:36,53,229.93,Completed
27269,4,10,4,2026-01-05 07:24:36,2026-01-05 07:44:36,2026-01-05 10:25:43,20,161.12,Completed
27269,5,15,5,2026-01-05 10:34:43,2026-01-05 11:13:43,2026-01-05 14:24:45,39,191.03,Completed
27270,1,2,1,2026-03-08 09:02:02,2026-03-08 10:33:02,2026-03-08 12:33:26,91,120.4,Completed
27270,2,6,2,2026-03-08 13:02:26,2026-03-08 13:42:26,2026-03-08 15:45:46,40,123.33,Completed
27270,3,9,3,2026-03-08 16:15:46,2026-03-08 16:48:46,2026-03-08 19:16:16,33,147.5,Completed
27270,4,11,4,2026-03-08 19:30:16,2026-03-08 20:45:16,2026-03-08 22:22:04,75,96.8,Completed
27270,5,14,5,2026-03-08 22:52:04,2026-03-08 23:41:04,2026-03-09 01:13:46,49,92.7,Completed
27271,1,2,1,2026-01-18 10:42:11,2026-01-18 11:27:11,2026-01-18 14:59:55,45,212.73,Completed
27271,2,6,2,2026-01-18 15:07:55,2026-01-18 17:03:55,2026-01-18 21:17:11,116,253.27,Completed
27271,3,7,3,2026-01-18 21:39:11,2026-01-18 22:55:11,2026-01-19 03:46:02,76,290.85,Completed
27271,4,11,4,2026-01-19 03:59:02,2026-01-19 05:59:02,2026-01-19 08:42:26,120,163.4,Completed
27271,5,14,5,2026-01-19 08:57:26,2026-01-19 09:29:26,2026-01-19 12:45:55,32,196.48,Completed
27272,1,2,1,2026-01-09 01:29:57,2026-01-09 02:50:57,2026-01-09 03:49:24,81,58.45,Completed
27272,2,5,2,2026-01-09 04:00:24,2026-01-09 05:12:24,2026-01-09 06:05:49,72,53.42,Completed
27272,3,9,3,2026-01-09 06:31:49,2026-01-09 07:08:49,2026-01-09 08:14:21,37,65.53,Completed
27272,4,12,4,2026-01-09 08:24:21,2026-01-09 10:01:21,2026-01-09 10:38:56,97,37.58,Completed
27272,5,14,5,2026-01-09 10:52:56,2026-01-09 11:18:56,2026-01-09 12:09:19,26,50.38,Completed
27273,1,1,1,2026-01-26 17:42:46,2026-01-26 19:38:46,2026-01-26 22:02:04,116,143.3,Completed
27273,2,5,2,2026-01-26 22:25:04,2026-01-26 23:37:04,2026-01-27 02:14:19,72,157.25,Completed
27273,3,9,3,2026-01-27 02:27:19,2026-01-27 04:10:19,2026-01-27 07:39:54,103,209.58,Completed
27273,4,10,4,2026-01-27 08:05:54,2026-01-27 09:14:54,2026-01-27 11:17:10,69,122.27,Completed
27273,5,15,5,2026-01-27 11:28:10,2026-01-27 13:14:10,2026-01-27 15:30:26,106,136.27,Completed
27274,1,1,1,2026-01-18 12:11:41,2026-01-18 13:03:41,2026-01-18 16:18:17,52,194.6,Completed
27274,2,4,2,2026-01-18 16:33:17,2026-01-18 16:51:17,2026-01-18 20:13:17,18,202.0,Completed
27274,3,9,3,2026-01-18 20:22:17,2026-01-18 21:57:17,2026-01-19 02:00:25,95,243.13,Completed
27274,4,10,4,2026-01-19 02:30:25,2026-01-19 03:26:25,2026-01-19 05:39:01,56,132.6,Completed
27274,5,14,5,2026-01-19 06:02:01,2026-01-19 06:43:01,2026-01-19 09:39:21,41,176.33,Completed
27275,1,2,1,2026-02-18 01:39:00,2026-02-18 03:05:00,2026-02-18 06:37:36,86,212.6,Completed
27275,2,5,2,2026-02-18 06:52:36,2026-02-18 07:14:36,2026-02-18 10:44:06,22,209.5,Completed
27275,3,8,3,2026-02-18 11:14:06,2026-02-18 12:10:06,2026-02-18 15:58:41,56,228.58,Completed
27275,4,12,4,2026-02-18 16:13:41,2026-02-18 16:55:41,2026-02-18 19:21:49,42,146.13,Completed
27275,5,13,5,2026-02-18 19:51:49,2026-02-18 21:31:49,2026-02-19 00:20:32,100,168.72,Completed
27276,1,1,1,2026-02-25 06:56:22,2026-02-25 07:20:22,2026-02-25 09:47:03,24,146.68,Completed
27276,2,5,2,2026-02-25 10:08:03,2026-02-25 11:21:03,2026-02-25 13:47:01,73,145.97,Completed
27276,3,8,3,2026-02-25 14:09:01,2026-02-25 15:08:01,2026-02-25 17:41:12,59,153.18,Completed
27276,4,11,4,2026-02-25 18:06:12,2026-02-25 19:10:12,2026-02-25 21:17:56,64,127.73,Completed
27276,5,14,5,2026-02-25 21:38:56,2026-02-25 22:30:56,2026-02-26 00:53:55,52,142.98,Completed
27277,1,1,1,2026-01-02 10:54:40,2026-01-02 12:03:40,2026-01-02 15:09:33,69,185.88,Completed
27277,2,5,2,2026-01-02 15:15:33,2026-01-02 16:56:33,2026-01-02 20:49:58,101,233.42,Completed
27277,3,9,3,2026-01-02 20:58:58,2026-01-02 21:13:58,2026-01-03 01:32:49,15,258.85,Completed
27277,4,12,4,2026-01-03 01:47:49,2026-01-03 03:35:49,2026-01-03 06:11:59,108,156.17,Completed
27277,5,15,5,2026-01-03 06:37:59,2026-01-03 07:38:59,2026-01-03 10:28:33,61,169.57,Completed
27278,1,1,1,2026-03-16 04:21:08,2026-03-16 04:53:08,2026-03-16 07:35:37,32,162.48,Completed
27278,2,5,2,2026-03-16 07:53:37,2026-03-16 08:23:37,2026-03-16 11:52:29,30,208.87,Completed
27278,3,8,3,2026-03-16 12:11:29,2026-03-16 13:16:29,2026-03-16 16:58:18,65,221.82,Completed
27278,4,12,4,2026-03-16 17:03:18,2026-03-16 17:14:18,2026-03-16 19:24:50,11,130.53,Completed
27278,5,14,5,2026-03-16 19:36:50,2026-03-16 21:21:50,2026-03-17 00:21:25,105,179.58,Completed
27279,1,1,1,2026-03-24 00:33:19,2026-03-24 01:09:19,2026-03-24 04:42:01,36,212.7,Completed
27279,2,6,2,2026-03-24 04:54:01,2026-03-24 06:27:01,2026-03-24 10:44:16,93,257.25,Completed
27279,3,9,3,2026-03-24 11:09:16,2026-03-24 11:37:16,2026-03-24 15:30:31,28,233.25,Completed
27279,4,10,4,2026-03-24 15:37:31,2026-03-24 16:44:31,2026-03-24 19:21:06,67,156.58,Completed
27279,5,14,5,2026-03-24 19:27:06,2026-03-24 19:52:06,2026-03-24 23:06:05,25,193.98,Completed
27280,1,1,1,2026-01-20 11:50:53,2026-01-20 12:46:53,2026-01-20 16:00:39,56,193.77,Completed
27280,2,6,2,2026-01-20 16:18:39,2026-01-20 18:15:39,2026-01-20 22:48:27,117,272.8,Completed
27280,3,9,3,2026-01-20 23:17:27,2026-01-20 23:49:27,2026-01-21 04:03:11,32,253.73,Completed
27280,4,10,4,2026-01-21 04:14:11,2026-01-21 04:58:11,2026-01-21 07:59:37,44,181.43,Completed
27280,5,13,5,2026-01-21 08:13:37,2026-01-21 08:27:37,2026-01-21 11:36:45,14,189.13,Completed
27281,1,1,1,2026-03-06 05:56:29,2026-03-06 06:17:29,2026-03-06 09:14:56,21,177.45,Completed
27281,2,4,2,2026-03-06 09:41:56,2026-03-06 09:48:56,2026-03-06 13:05:26,7,196.5,Completed
27281,3,8,3,2026-03-06 13:23:26,2026-03-06 13:33:26,2026-03-06 16:57:39,10,204.22,Completed
27281,4,12,4,2026-03-06 17:09:39,2026-03-06 17:17:39,2026-03-06 19:45:13,8,147.57,Completed
27281,5,13,5,2026-03-06 20:14:13,2026-03-06 20:25:13,2026-03-06 23:19:19,11,174.1,Completed
27282,1,3,1,2026-03-05 15:01:52,2026-03-05 15:56:52,2026-03-05 18:59:56,55,183.07,Completed
27282,2,4,2,2026-03-05 19:12:56,2026-03-05 20:01:56,2026-03-05 23:52:26,49,230.5,Completed
27282,3,7,3,2026-03-06 00:05:26,2026-03-06 00:33:26,2026-03-06 04:36:45,28,243.32,Completed
27282,4,10,4,2026-03-06 04:52:45,2026-03-06 05:04:45,2026-03-06 07:32:43,12,147.97,Completed
